,ID,subscriber,start station,closure reason,start date,end date
109949,2abbd1a6,c1bba280,344,Cancelled,24/11/2021 15:37,24/11/2021 15:46
109953,20e03806,ebcb4a26,192,Cancelled,24/11/2021 15:43,24/11/2021 15:54
109963,40495548,464ca379,267,Cancelled,24/11/2021 15:56,24/11/2021 15:59
109964,96a61e26,4708e1b9,284,Cancelled,24/11/2021 16:00,24/11/2021 17:03
109971,a3837db3,7dbeca07,353,Cancelled,24/11/2021 16:14,24/11/2021 16:32
109972,f9123a88,3955ff61,5,Cancelled,24/11/2021 16:14,24/11/2021 16:27
109981,7e3e5bf6,77a15ba9,387,Cancelled,24/11/2021 16:23,24/11/2021 16:23
109982,0ee05e7b,75a9a1e0,82,Cancelled,24/11/2021 16:23,24/11/2021 16:31
109987,23b261e1,30efc11e,168,Cancelled,24/11/2021 16:30,24/11/2021 16:46
109991,d3752e5e,f70ab9f8,24,Cancelled,24/11/2021 16:36,24/11/2021 16:49
110004,02ca0cea,21f818f8,168,Cancelled,24/11/2021 16:48,24/11/2021 18:06
110009,57aa23aa,30efc11e,168,Cancelled,24/11/2021 16:53,24/11/2021 17:00
110010,0383ee82,9becf634,44,Cancelled,24/11/2021 16:53,24/11/2021 16:54
110011,5bcb6d6a,a3212866,79,Cancelled,24/11/2021 16:54,24/11/2021 17:06
110012,1808acb6,9becf634,259,Cancelled,24/11/2021 16:54,24/11/2021 17:42
110014,c7f6b619,70539bba,213,Cancelled,24/11/2021 16:55,24/11/2021 16:59
110015,5292ffc7,50fcf0f2,52,Cancelled,24/11/2021 16:56,24/11/2021 17:03
110018,f964b82d,b47109c1,44,Cancelled,24/11/2021 16:56,24/11/2021 16:56
110020,189b491f,0a739694,216,Cancelled,24/11/2021 16:58,24/11/2021 17:04
110021,16dff4dd,70a500b3,233,Cancelled,24/11/2021 17:02,24/11/2021 17:15
110022,80b3887b,74ab294f,327,Cancelled,24/11/2021 17:06,24/11/2021 19:06
110024,d116a31a,79fa0265,64,Cancelled,24/11/2021 17:10,24/11/2021 17:23
110026,d9b47d05,ce180e92,67,Cancelled,24/11/2021 17:11,24/11/2021 17:11
110027,84c554e5,3fb37b4b,65,Cancelled,24/11/2021 17:11,24/11/2021 17:11
110034,e438e544,df7850e5,222,Cancelled,24/11/2021 17:20,24/11/2021 17:20
110037,6ac2c5fb,b47109c1,44,Cancelled,24/11/2021 17:21,24/11/2021 18:50
110040,3e09f979,4e61cedf,4,Cancelled,24/11/2021 17:21,24/11/2021 17:23
110045,c37a569b,c3f9b9b1,28,Cancelled,24/11/2021 17:22,24/11/2021 17:23
110046,73f9a0ca,1d14e847,175,Cancelled,24/11/2021 17:23,24/11/2021 19:24
110047,042b8fa6,24414d89,216,Cancelled,24/11/2021 17:23,24/11/2021 19:24
110057,5df1ca13,ff90dfdd,195,Cancelled,24/11/2021 17:25,24/11/2021 17:53
110065,e9403532,ebfe39b1,145,Cancelled,24/11/2021 17:28,24/11/2021 18:02
110067,340f74f4,3058bdda,28,Cancelled,24/11/2021 17:30,24/11/2021 17:30
110070,3c3ddcf9,ac72d219,196,Cancelled,24/11/2021 17:32,24/11/2021 18:20
110071,39f2a09f,2a1566f0,174,Cancelled,24/11/2021 17:33,24/11/2021 17:50
110076,6a2d5c4d,2e7ae6ad,269,Cancelled,24/11/2021 17:35,24/11/2021 19:24
110078,b255edf7,e63b4847,116,Cancelled,24/11/2021 17:36,24/11/2021 18:44
110080,1e79b942,5afe0967,286,Cancelled,24/11/2021 17:39,24/11/2021 18:27
110081,dc1bd620,550b15ca,106,Cancelled,24/11/2021 17:39,24/11/2021 19:40
110086,ff3133d4,30b75357,168,Cancelled,24/11/2021 17:42,24/11/2021 18:22
110091,5c187d41,00f1c385,109,Cancelled,24/11/2021 17:43,24/11/2021 17:51
110092,b0bd47e1,302ebcbe,153,Cancelled,24/11/2021 17:43,24/11/2021 17:52
110093,92e52a74,3a3e4c81,184,Cancelled,24/11/2021 17:43,24/11/2021 18:34
110095,e5231785,f3dbea89,33,Cancelled,24/11/2021 17:44,24/11/2021 19:44
110099,4cdb363a,0a22a6ea,255,Cancelled,24/11/2021 17:44,24/11/2021 17:44
110101,79d1551c,85c50a12,73,Cancelled,24/11/2021 17:45,24/11/2021 17:48
110102,5271e531,1b046c89,45,Cancelled,24/11/2021 17:46,24/11/2021 18:06
110103,2d5e8de2,859bb47b,42,Cancelled,24/11/2021 17:46,24/11/2021 17:46
110109,6e767221,79625941,90,Cancelled,24/11/2021 17:48,24/11/2021 18:08
110110,ace5aae0,2369e665,28,Cancelled,24/11/2021 17:48,24/11/2021 18:22
110112,2c8c273d,f1c4c202,113,Cancelled,24/11/2021 17:50,24/11/2021 18:55
110118,79f09513,17cfc73b,249,Cancelled,24/11/2021 17:50,24/11/2021 18:05
110122,9007633a,ebdcd616,373,Cancelled,24/11/2021 17:55,24/11/2021 18:15
110126,902c1691,13f2402c,289,Cancelled,24/11/2021 17:56,24/11/2021 18:06
110127,98f27b68,c7538257,311,Cancelled,24/11/2021 17:58,24/11/2021 18:23
110128,a107d60e,b37b05bb,82,Cancelled,24/11/2021 17:58,24/11/2021 18:01
110129,62932920,59ade626,376,Cancelled,24/11/2021 17:58,24/11/2021 18:37
110130,dc3ef8b6,014d55a3,18,Cancelled,24/11/2021 17:59,24/11/2021 18:15
110131,e72913f2,b3a4acd2,79,Cancelled,24/11/2021 17:59,24/11/2021 18:12
110134,dc82f4e1,0e8c1482,327,Cancelled,24/11/2021 17:59,24/11/2021 18:17
110137,f263ffef,018e9c0c,42,Cancelled,24/11/2021 18:01,24/11/2021 18:51
110138,7af8a056,c8c43b21,18,Cancelled,24/11/2021 18:02,24/11/2021 18:59
110140,1d63ce34,49265666,204,Cancelled,24/11/2021 18:02,24/11/2021 18:33
110142,8e5c6967,dc0dfee3,130,Cancelled,24/11/2021 18:04,24/11/2021 18:11
110144,b42098bd,5bb0d635,23,Cancelled,24/11/2021 18:05,24/11/2021 18:14
110147,825e4432,65b24f0b,21,Cancelled,24/11/2021 18:07,24/11/2021 18:25
110149,8159fa62,0ad85eb5,42,Cancelled,24/11/2021 18:08,24/11/2021 18:08
110153,b1fc1e0d,d89996c5,4,Cancelled,24/11/2021 18:12,24/11/2021 18:40
110154,51a26ef5,5a7bbd6c,18,Cancelled,24/11/2021 18:12,24/11/2021 18:52
110158,7f455d97,2b14e9cc,12,Cancelled,24/11/2021 18:13,24/11/2021 18:21
110162,d9ca7601,859bb47b,42,Cancelled,24/11/2021 18:15,24/11/2021 18:45
110163,ccafcea3,5e220269,170,Cancelled,24/11/2021 18:16,24/11/2021 18:36
110164,cd6c6a74,8054d7aa,285,Cancelled,24/11/2021 18:16,24/11/2021 18:35
110165,67de05a4,4ce55c3b,184,Cancelled,24/11/2021 18:16,24/11/2021 18:20
110166,711a163f,9c6e0957,166,Cancelled,24/11/2021 18:16,24/11/2021 18:48
110168,b90b7172,75a9a1e0,270,Cancelled,24/11/2021 18:18,24/11/2021 18:20
110171,b8d0943e,fd423c24,38,Cancelled,24/11/2021 18:19,24/11/2021 18:59
110172,e859d6a5,fac0be6f,113,Cancelled,24/11/2021 18:20,24/11/2021 20:20
110174,324d20e6,0c690e9a,196,Cancelled,24/11/2021 18:21,24/11/2021 18:29
110177,8361814c,27451435,179,Cancelled,24/11/2021 18:22,24/11/2021 18:27
110178,2ee8995b,a7168ad4,72,Cancelled,24/11/2021 18:22,24/11/2021 18:37
110180,bb917f3c,35e0c519,344,Cancelled,24/11/2021 18:25,24/11/2021 18:49
110182,d4ed4329,d1ef7889,289,Cancelled,24/11/2021 18:26,24/11/2021 18:38
110185,5d2d3c89,861a27fd,305,Cancelled,24/11/2021 18:26,24/11/2021 19:01
110189,a5100b1b,19036a28,4,Cancelled,24/11/2021 18:28,24/11/2021 19:02
110190,3b879fe6,65b24f0b,21,Cancelled,24/11/2021 18:29,24/11/2021 18:32
110191,7771acf1,1d32fd6f,339,Cancelled,24/11/2021 18:30,24/11/2021 18:30
110194,a28ea485,8ad3d1ae,213,Cancelled,24/11/2021 18:31,24/11/2021 18:33
110195,ca884b08,667cd533,44,Cancelled,24/11/2021 18:32,24/11/2021 18:32
110202,942dbfe2,9909d25e,104,Cancelled,24/11/2021 18:33,24/11/2021 19:21
110206,6c391c79,59155a35,18,Cancelled,24/11/2021 18:35,24/11/2021 19:10
110207,28c036e8,0a95c278,173,Cancelled,24/11/2021 18:35,24/11/2021 18:36
110211,c78299a1,65b24f0b,21,Cancelled,24/11/2021 18:36,24/11/2021 18:38
110212,def64565,59ade626,113,Cancelled,24/11/2021 18:37,24/11/2021 18:37
110214,938348fe,568c1472,109,Cancelled,24/11/2021 18:37,24/11/2021 18:37
110220,d8622089,5bb0d635,305,Cancelled,24/11/2021 18:38,24/11/2021 18:53
110221,ea8e4330,95f06cc9,4,Cancelled,24/11/2021 18:38,24/11/2021 18:47
110222,42a3a0af,551e59c7,5,Cancelled,24/11/2021 18:38,24/11/2021 18:38
110223,25cd3176,8535f54c,94,Cancelled,24/11/2021 18:39,24/11/2021 18:48
110227,97953f0d,37c89966,213,Cancelled,24/11/2021 18:40,24/11/2021 19:41
110228,d3a9623f,6ef07824,283,Cancelled,24/11/2021 18:41,24/11/2021 18:58
110235,a691873e,783041ec,24,Cancelled,24/11/2021 18:46,24/11/2021 19:24
110237,e7b3a392,5c57b753,168,Cancelled,24/11/2021 18:47,24/11/2021 18:48
110239,5ee929ae,da7f641c,4,Cancelled,24/11/2021 18:48,24/11/2021 20:48
110242,1004e389,11770ea8,251,Cancelled,24/11/2021 18:49,24/11/2021 19:03
110244,ec33f898,ea259069,35,Cancelled,24/11/2021 18:50,24/11/2021 19:01
110245,d85581ad,8ad3d1ae,213,Cancelled,24/11/2021 18:51,24/11/2021 19:14
110246,282e75eb,59ade626,376,Cancelled,24/11/2021 18:54,24/11/2021 18:54
110247,618f6677,433f2985,11,Cancelled,24/11/2021 18:54,24/11/2021 19:21
110255,077f3c96,e5787c8c,164,Cancelled,24/11/2021 18:57,24/11/2021 18:58
110256,d140a753,aa4b143e,213,Cancelled,24/11/2021 18:58,24/11/2021 19:00
110259,6d17f503,7fce0e68,4,Cancelled,24/11/2021 19:01,24/11/2021 19:19
110263,9ca7f980,a7045970,294,Cancelled,24/11/2021 19:04,24/11/2021 19:32
110272,bc937100,8f5cc0ab,32,Cancelled,24/11/2021 19:07,24/11/2021 19:16
110277,4a26bc99,4c33374e,129,Cancelled,24/11/2021 19:09,24/11/2021 20:06
110288,e90e6720,2abdfd72,4,Cancelled,24/11/2021 19:17,24/11/2021 19:21
110289,ddfe5461,a091298c,367,Cancelled,24/11/2021 19:19,24/11/2021 19:19
110295,e0730363,7f196081,37,Cancelled,24/11/2021 19:22,24/11/2021 19:27
110297,5996c3e1,81b1ef60,256,Cancelled,24/11/2021 19:23,24/11/2021 19:26
110310,a77a04d0,e333af89,51,Cancelled,24/11/2021 19:27,24/11/2021 19:27
110312,f7310a75,7f196081,37,Cancelled,24/11/2021 19:28,24/11/2021 19:28
110314,fed63627,95c2875e,133,Cancelled,24/11/2021 19:29,24/11/2021 21:30
110315,67506519,f104f206,20,Cancelled,24/11/2021 19:30,24/11/2021 19:31
110318,9619c046,802cf1af,32,Cancelled,24/11/2021 19:32,24/11/2021 19:57
110327,5b3712fc,5c0cf903,228,Cancelled,24/11/2021 19:38,24/11/2021 20:04
110332,b6e32efb,34ff1b23,4,Cancelled,24/11/2021 19:41,24/11/2021 20:07
110334,4c3809f3,819beb96,11,Cancelled,24/11/2021 19:41,24/11/2021 20:07
110336,1715b232,0355afb5,5,Cancelled,24/11/2021 19:41,24/11/2021 19:51
110338,842e5ed5,82fc7f10,168,Cancelled,24/11/2021 19:44,24/11/2021 20:17
110343,3284f5b1,dd0ba235,153,Cancelled,24/11/2021 19:48,24/11/2021 20:44
110344,0c0a089b,eb94ed44,64,Cancelled,24/11/2021 19:49,24/11/2021 20:01
110345,917536ba,5f031fee,164,Cancelled,24/11/2021 19:50,24/11/2021 21:50
110346,051e7a12,a84eb2d8,4,Cancelled,24/11/2021 19:50,24/11/2021 20:04
110349,863f805d,23cc0953,5,Cancelled,24/11/2021 19:55,24/11/2021 20:40
110350,44ad23c3,dd720bf4,28,Cancelled,24/11/2021 19:58,24/11/2021 20:14
110352,291b45f3,bb89095c,168,Cancelled,24/11/2021 19:58,24/11/2021 20:02
110353,dfc44df6,8191a1d3,181,Cancelled,24/11/2021 19:58,24/11/2021 20:19
110355,38180fe2,8b6d08d7,168,Cancelled,24/11/2021 19:59,24/11/2021 20:21
110358,3a476d3e,1e4e332b,33,Cancelled,24/11/2021 20:02,24/11/2021 20:23
110360,5272cb00,176cfcc3,168,Cancelled,24/11/2021 20:03,24/11/2021 21:43
110364,530b8462,37c89966,273,Cancelled,24/11/2021 20:04,24/11/2021 20:42
110367,50a496f0,4580d8da,376,Cancelled,24/11/2021 20:06,24/11/2021 20:42
110371,086615cd,244cc844,295,Cancelled,24/11/2021 20:11,24/11/2021 21:03
110373,f12ff4bf,962117f9,157,Cancelled,24/11/2021 20:12,24/11/2021 20:30
110380,bc236236,df1fd2d9,228,Cancelled,24/11/2021 20:15,24/11/2021 21:09
110383,a343575c,2a90a3f3,213,Cancelled,24/11/2021 20:20,24/11/2021 20:20
110385,9d995f75,2a90a3f3,213,Cancelled,24/11/2021 20:20,24/11/2021 21:10
110388,54ab3b8a,7960641a,272,Cancelled,24/11/2021 20:21,24/11/2021 20:59
110394,7f421712,edd29d0f,228,Cancelled,24/11/2021 20:28,24/11/2021 22:28
110396,f5d1c2bf,b169b1db,228,Cancelled,24/11/2021 20:28,24/11/2021 20:54
110399,2233d598,8e1ddfd8,181,Cancelled,24/11/2021 20:28,24/11/2021 21:20
110403,960159f2,58c1c503,5,Cancelled,24/11/2021 20:35,24/11/2021 21:18
110406,80db056c,2fbe1a76,228,Cancelled,24/11/2021 20:38,24/11/2021 22:38
110410,150bcd92,be0e40f5,5,Cancelled,24/11/2021 20:42,24/11/2021 21:04
110411,6b784336,f7790799,153,Cancelled,24/11/2021 20:42,24/11/2021 20:42
110415,60550992,b225dd6d,243,Cancelled,24/11/2021 20:42,24/11/2021 21:04
110421,c7f2c779,d9be109c,213,Cancelled,24/11/2021 20:44,24/11/2021 20:47
110422,6e08620c,c09e3770,228,Cancelled,24/11/2021 20:44,24/11/2021 21:22
110425,d1441150,21400802,82,Cancelled,24/11/2021 20:45,24/11/2021 20:45
110427,a78bbb98,e2ddd7a4,98,Cancelled,24/11/2021 20:48,24/11/2021 20:57
110431,67000a5d,5b5fb530,41,Cancelled,24/11/2021 20:51,24/11/2021 20:51
110433,c0a7ccb9,f7aa2101,344,Cancelled,24/11/2021 20:52,24/11/2021 21:22
110434,fa42cdd7,d160aa39,268,Cancelled,24/11/2021 20:52,24/11/2021 20:59
110435,a04b39e5,59bb43a1,168,Cancelled,24/11/2021 20:54,24/11/2021 21:04
110436,ae46d02c,4d7dcee9,5,Cancelled,24/11/2021 20:55,24/11/2021 22:26
110438,aec1fa89,8eae0593,102,Cancelled,24/11/2021 20:56,24/11/2021 21:06
110443,894c6685,0c690e9a,17,Cancelled,24/11/2021 20:58,24/11/2021 21:03
110444,bdc5e6db,f0c6d913,28,Cancelled,24/11/2021 20:59,24/11/2021 21:19
110445,64f82f29,18c5f6b3,228,Cancelled,24/11/2021 21:00,24/11/2021 21:32
110451,d8f42002,9d046ba7,344,Cancelled,24/11/2021 21:02,24/11/2021 22:48
110452,4a1b31bc,5c000491,5,Cancelled,24/11/2021 21:02,24/11/2021 21:03
110454,786303ed,7803436e,83,Cancelled,24/11/2021 21:03,24/11/2021 21:25
110456,c8851d05,76c6afb2,213,Cancelled,24/11/2021 21:04,24/11/2021 22:03
110459,d0fdacd0,eb74915a,142,Cancelled,24/11/2021 21:07,24/11/2021 21:12
110460,45ca7b25,1547c1ec,368,Cancelled,24/11/2021 21:08,24/11/2021 21:27
110469,92f568a2,50fcf0f2,185,Cancelled,24/11/2021 21:15,24/11/2021 21:18
110470,42c751a3,93dfb82a,344,Cancelled,24/11/2021 21:15,24/11/2021 21:27
110472,aac03f44,464ca379,37,Cancelled,24/11/2021 21:18,24/11/2021 21:29
110473,a79cc408,097e2af8,257,Cancelled,24/11/2021 21:19,24/11/2021 21:36
110474,2e9f2e12,5bbd87a9,263,Cancelled,24/11/2021 21:21,24/11/2021 21:36
110478,46b954d0,77799f38,168,Cancelled,24/11/2021 21:22,24/11/2021 22:06
110479,dcce11f2,46fcd462,222,Cancelled,24/11/2021 21:22,24/11/2021 21:27
110482,68a9ec61,b9bd1953,19,Cancelled,24/11/2021 21:23,24/11/2021 21:23
110484,b30c6b70,271d854e,142,Cancelled,24/11/2021 21:24,24/11/2021 21:24
110486,1bd449d7,89029363,123,Cancelled,24/11/2021 21:27,24/11/2021 21:33
110488,5969f8f7,af228fec,327,Cancelled,24/11/2021 21:27,24/11/2021 21:56
110494,fb08ed7b,a38b5741,228,Cancelled,24/11/2021 21:31,24/11/2021 22:19
110495,e8440561,2610bac3,26,Cancelled,24/11/2021 21:31,24/11/2021 22:20
110499,ba97f275,abae39be,243,Cancelled,24/11/2021 21:36,24/11/2021 21:36
110501,4f79267e,f92333e5,376,Cancelled,24/11/2021 21:37,24/11/2021 21:38
110504,bf19611d,f27c828c,143,Cancelled,24/11/2021 21:39,24/11/2021 22:13
110506,a183a006,797614b6,283,Cancelled,24/11/2021 21:40,24/11/2021 22:11
110508,f0f33662,5751cc9a,16,Cancelled,24/11/2021 21:44,24/11/2021 21:44
110509,108de1ae,5751cc9a,16,Cancelled,24/11/2021 21:45,24/11/2021 21:59
110511,bd7fbce7,58e6e8f5,257,Cancelled,24/11/2021 21:46,24/11/2021 21:51
110513,9119a0bf,327da5f2,381,Cancelled,24/11/2021 21:46,24/11/2021 21:47
110515,28387026,6216d448,362,Cancelled,24/11/2021 21:46,24/11/2021 22:04
110516,42014804,327da5f2,38,Cancelled,24/11/2021 21:47,24/11/2021 21:57
110519,980c26d7,a8b9fc2e,16,Cancelled,24/11/2021 21:48,24/11/2021 22:14
110522,f6f1f5cf,8600aedf,362,Cancelled,24/11/2021 21:50,24/11/2021 22:02
110524,66068cbc,3049d185,296,Cancelled,24/11/2021 21:52,24/11/2021 21:52
110525,5be85b1d,7527233c,362,Cancelled,24/11/2021 21:53,24/11/2021 21:53
110529,0ef7b194,6feee058,220,Cancelled,24/11/2021 21:54,24/11/2021 22:12
110531,3485f74b,e9060979,296,Cancelled,24/11/2021 21:55,24/11/2021 22:11
110533,21a32859,a1973a0f,5,Cancelled,24/11/2021 21:57,24/11/2021 22:02
110534,f184cff6,e8087b4e,16,Cancelled,24/11/2021 21:57,24/11/2021 21:57
110535,2f6c01d2,6a65bbef,381,Cancelled,24/11/2021 21:57,24/11/2021 21:57
110539,5ce33465,6a65bbef,38,Cancelled,24/11/2021 21:57,24/11/2021 22:15
110541,d39cfbf3,75a9a1e0,40,Cancelled,24/11/2021 21:58,24/11/2021 22:08
110543,dac260ae,7cc32b35,344,Cancelled,24/11/2021 21:58,24/11/2021 21:58
110544,659ecb50,f9397dd9,184,Cancelled,24/11/2021 22:00,25/11/2021 0:02
110545,bac405c5,c784aa8c,339,Cancelled,24/11/2021 22:01,24/11/2021 22:30
110547,4ee4bfd0,0459ec21,38,Cancelled,24/11/2021 22:02,24/11/2021 22:16
110550,ea458532,fce7463a,46,Cancelled,24/11/2021 22:03,24/11/2021 22:03
110551,ec1116a1,a279009b,213,Cancelled,24/11/2021 22:03,24/11/2021 22:16
110552,46abbb87,e19b5002,339,Cancelled,24/11/2021 22:05,24/11/2021 22:12
110553,8bc47fd2,01043a88,143,Cancelled,24/11/2021 22:06,24/11/2021 22:06
110554,bdfc4ede,8374005b,98,Cancelled,24/11/2021 22:06,24/11/2021 22:13
110555,9d4d88ab,770183ca,227,Cancelled,24/11/2021 22:06,24/11/2021 22:46
110556,2a1038bc,ba873fdb,4,Cancelled,24/11/2021 22:09,24/11/2021 22:11
110557,0e79cf02,1131d62d,74,Cancelled,24/11/2021 22:11,24/11/2021 23:06
110558,7f821632,0f0e32e9,296,Cancelled,24/11/2021 22:11,24/11/2021 23:05
110563,196b1af2,5870a300,261,Cancelled,24/11/2021 22:14,24/11/2021 22:48
110565,3315372b,2238bd58,321,Cancelled,24/11/2021 22:14,24/11/2021 22:36
110566,c015ba8d,cf962d0c,56,Cancelled,24/11/2021 22:14,24/11/2021 22:22
110569,09db07ef,f71dc42a,228,Cancelled,24/11/2021 22:16,24/11/2021 22:56
110570,ab3a65a7,ae7f291b,83,Cancelled,24/11/2021 22:16,24/11/2021 22:59
110571,4e898fcb,8f6da658,37,Cancelled,24/11/2021 22:17,24/11/2021 22:17
110575,384d0b1f,49099600,296,Cancelled,24/11/2021 22:20,24/11/2021 22:28
110578,b99cd68e,25625070,296,Cancelled,24/11/2021 22:21,24/11/2021 22:26
110585,f609a5d7,01043a88,143,Cancelled,24/11/2021 22:21,24/11/2021 22:44
110587,2f25bb5d,b0b87e06,126,Cancelled,24/11/2021 22:27,24/11/2021 22:31
110590,e7359f52,2a74b35d,370,Cancelled,24/11/2021 22:28,25/11/2021 0:28
110591,138b5f97,12568d2f,37,Cancelled,24/11/2021 22:29,24/11/2021 22:31
110592,8b574ee3,8dce9be5,88,Cancelled,24/11/2021 22:31,24/11/2021 22:57
110595,116e84db,12568d2f,37,Cancelled,24/11/2021 22:33,24/11/2021 22:48
110597,f7257312,5ca47917,220,Cancelled,24/11/2021 22:35,24/11/2021 22:40
110598,637aa9ab,acbc2e2f,304,Cancelled,24/11/2021 22:35,25/11/2021 0:36
110603,4af04996,5cbe5417,40,Cancelled,24/11/2021 22:40,24/11/2021 22:40
110604,441c4bd2,6443cda6,324,Cancelled,24/11/2021 22:43,24/11/2021 23:25
110605,d68b5ca1,3afef515,88,Cancelled,24/11/2021 22:43,25/11/2021 0:44
110611,4da029e9,4138fb9f,37,Cancelled,24/11/2021 22:44,24/11/2021 22:55
110613,ba3de345,e5cc0c5f,26,Cancelled,24/11/2021 22:47,25/11/2021 0:48
110614,3eb7ec50,5870a300,261,Cancelled,24/11/2021 22:48,24/11/2021 23:40
110615,adcaff4f,087642d1,26,Cancelled,24/11/2021 22:49,25/11/2021 0:50
110617,437869da,22e72b56,263,Cancelled,24/11/2021 22:50,24/11/2021 23:05
110618,2c824d8a,b5e5372f,40,Cancelled,24/11/2021 22:58,24/11/2021 23:06
110621,7f811d24,abbdfb64,40,Cancelled,24/11/2021 22:58,25/11/2021 0:58
110623,2667d371,ce99b863,82,Cancelled,24/11/2021 22:58,24/11/2021 22:58
110624,28eca474,0eaf0ae1,88,Cancelled,24/11/2021 22:58,24/11/2021 22:59
110626,acd75c0b,5cbe5417,263,Cancelled,24/11/2021 23:02,24/11/2021 23:17
110630,41cb2875,c739c846,88,Cancelled,24/11/2021 23:03,24/11/2021 23:25
110634,2da26861,0eaf0ae1,88,Cancelled,24/11/2021 23:05,24/11/2021 23:14
110636,0b8c2080,b5e5372f,368,Cancelled,24/11/2021 23:07,24/11/2021 23:07
110643,174aadf4,c09697d1,181,Cancelled,24/11/2021 23:12,24/11/2021 23:20
110644,af07b443,f230e96f,40,Cancelled,24/11/2021 23:12,25/11/2021 0:22
110645,0766c497,3595110b,113,Cancelled,24/11/2021 23:13,24/11/2021 23:18
110648,6205c3ba,4794161a,182,Cancelled,24/11/2021 23:15,24/11/2021 23:16
110650,fe3dd6c2,0eaf0ae1,88,Cancelled,24/11/2021 23:20,25/11/2021 1:20
110653,82bfbff0,649f29be,287,Cancelled,24/11/2021 23:36,25/11/2021 1:36
110654,6c6a96e1,d8ffd0d0,80,Cancelled,24/11/2021 23:39,25/11/2021 1:40
110655,5f4b2a49,2bbfa9ac,110,Cancelled,24/11/2021 23:42,24/11/2021 23:42
110657,8c0168ba,9509196f,298,Cancelled,24/11/2021 23:50,25/11/2021 0:24
110658,b5028ac6,64e21352,28,Cancelled,24/11/2021 23:52,25/11/2021 0:04
110660,f2eb242f,44108d7d,26,Cancelled,25/11/2021 0:00,25/11/2021 0:14
110661,52068ee1,2fc2a5b0,49,Cancelled,25/11/2021 0:02,25/11/2021 0:06
110666,a939515f,0c7816cc,37,Cancelled,25/11/2021 0:07,25/11/2021 0:36
110669,6bf0090f,3ada3891,41,Cancelled,25/11/2021 0:09,25/11/2021 2:10
110670,26b58356,e487e655,39,Cancelled,25/11/2021 0:12,25/11/2021 2:12
110676,95d38332,f1a07f5f,370,Cancelled,25/11/2021 0:25,25/11/2021 0:25
110686,b1a93e83,71666297,163,Cancelled,25/11/2021 3:41,25/11/2021 5:42
110687,270987c0,8e688b1a,286,Cancelled,25/11/2021 4:58,25/11/2021 4:58
110690,de668657,42a714a8,311,Cancelled,25/11/2021 5:46,25/11/2021 6:04
110691,3094649b,fce7463a,46,Cancelled,25/11/2021 6:02,25/11/2021 6:31
110699,0bc03825,4c7fbdb7,223,Cancelled,25/11/2021 6:44,25/11/2021 7:32
110708,f7086cbe,e53b0197,169,Cancelled,25/11/2021 6:54,25/11/2021 8:54
110712,89168235,76dbaff8,169,Cancelled,25/11/2021 6:55,25/11/2021 7:24
110717,20b2a285,0a32ce10,386,Cancelled,25/11/2021 6:58,25/11/2021 8:58
110720,154634f4,b96ca313,21,Cancelled,25/11/2021 7:00,25/11/2021 7:17
110721,675e0633,420580c5,91,Cancelled,25/11/2021 7:00,25/11/2021 8:05
110722,11c42546,91234e4a,20,Cancelled,25/11/2021 7:01,25/11/2021 7:02
110726,fa69700f,1fdb1df1,78,Cancelled,25/11/2021 7:01,25/11/2021 7:16
110731,e8d7bd64,8becbdaa,313,Cancelled,25/11/2021 7:07,25/11/2021 9:08
110733,13e2b32c,dd0ba235,201,Cancelled,25/11/2021 7:11,25/11/2021 7:51
110743,1e3ae168,1b046c89,45,Cancelled,25/11/2021 7:20,25/11/2021 7:46
110745,fd4bc709,4069e3cf,223,Cancelled,25/11/2021 7:22,25/11/2021 8:43
110749,73f6b271,59ade626,211,Cancelled,25/11/2021 7:25,25/11/2021 9:26
110751,b7455020,db874b8f,336,Cancelled,25/11/2021 7:27,25/11/2021 7:53
110752,c47e1f7e,76dbaff8,311,Cancelled,25/11/2021 7:27,25/11/2021 7:30
110754,c7611cd2,0a5ac3b8,101,Cancelled,25/11/2021 7:28,25/11/2021 7:42
110759,b279185e,9cde2fd6,289,Cancelled,25/11/2021 7:33,25/11/2021 7:52
110765,5dda9330,4d8e03bf,348,Cancelled,25/11/2021 7:42,25/11/2021 7:55
110766,d9eb6898,ec207049,303,Cancelled,25/11/2021 7:43,25/11/2021 9:44
110769,38b9b6d3,d8d6e42c,301,Cancelled,25/11/2021 7:44,25/11/2021 7:51
110773,6ee32145,3e480e67,47,Cancelled,25/11/2021 7:47,25/11/2021 8:02
110775,4ec0f6a5,afc0ea69,120,Cancelled,25/11/2021 7:49,25/11/2021 8:27
110784,6637055e,baf577c1,72,Cancelled,25/11/2021 7:57,25/11/2021 8:05
110786,36bfef4b,c748fe4c,104,Cancelled,25/11/2021 7:59,25/11/2021 8:04
110788,330f1ac9,55ee9af2,178,Cancelled,25/11/2021 8:02,25/11/2021 10:02
110800,5d11675a,db70c1e6,311,Cancelled,25/11/2021 8:13,25/11/2021 8:31
110802,7e06f6e3,c748fe4c,104,Cancelled,25/11/2021 8:17,25/11/2021 8:31
110804,0e824f5d,5e59863d,246,Cancelled,25/11/2021 8:17,25/11/2021 8:24
110808,f98087da,5260d78d,274,Cancelled,25/11/2021 8:18,25/11/2021 8:35
110809,e861dcc7,fe9d8576,86,Cancelled,25/11/2021 8:18,25/11/2021 8:29
110813,e3bb2050,b36e1ab6,119,Cancelled,25/11/2021 8:19,25/11/2021 10:20
