,time_idx,target,group,inflow,dem_lag_168,dem_lag_336,inf_lag_168,inf_lag_336
7386,690,1,166,0,1,1,1,0
7387,691,0,166,0,0,0,0,1
7388,692,0,166,0,0,0,0,0
7389,693,1,166,0,3,0,0,0
7390,694,0,166,0,0,0,4,1
7391,695,0,166,1,0,0,1,3
7392,696,3,166,1,3,2,1,1
7393,697,2,166,1,0,2,1,1
7394,698,3,166,0,3,1,0,1
7395,699,1,166,1,2,1,2,1
7396,700,1,166,0,1,0,0,0
7397,701,0,166,1,0,0,1,0
7398,702,0,166,2,2,1,1,2
7399,703,2,166,0,1,3,0,0
7400,704,1,166,0,0,1,1,1
7401,705,1,166,1,0,0,2,2
7402,706,1,166,3,2,1,1,2
7403,707,3,166,2,0,3,1,1
7404,708,1,166,2,2,2,2,1
7405,709,1,166,0,1,2,0,3
7406,710,0,166,2,1,1,6,1
7407,711,4,166,2,1,2,1,0
7408,712,0,166,0,1,0,3,0
7409,713,1,166,0,0,2,1,1
7410,714,2,166,0,0,1,0,0
7411,715,2,166,0,0,0,0,0
7412,716,0,166,0,0,0,0,1
7413,717,0,166,0,0,1,0,0
7414,718,0,166,0,0,0,0,1
7415,719,0,166,1,0,0,1,3
7416,720,1,166,3,1,1,0,0
7417,721,1,166,1,0,2,0,0
7418,722,1,166,1,2,2,0,0
7419,723,0,166,1,3,0,1,2
7420,724,1,166,1,1,0,0,2
7421,725,2,166,0,1,0,1,1
7422,726,0,166,0,1,1,1,0
7423,727,0,166,0,1,1,0,2
7424,728,0,166,0,1,2,1,1
7425,729,0,166,1,1,0,2,1
7426,730,0,166,4,1,0,1,4
7427,731,4,166,1,3,3,4,2
7428,732,1,166,2,2,4,1,1
7429,733,2,166,1,2,4,4,0
7430,734,2,166,0,2,0,4,3
7431,735,1,166,1,0,1,1,4
7432,736,0,166,1,2,1,1,1
7433,737,1,166,0,1,1,0,3
7434,738,1,166,1,0,1,0,0
7435,739,0,166,0,0,1,0,0
7436,740,3,166,0,0,0,0,0
7437,741,0,166,0,0,1,0,3
7438,742,0,166,1,0,0,3,0
7439,743,0,166,2,0,0,1,0
7440,744,1,166,3,1,1,1,0
7441,745,1,166,0,1,0,0,0
7442,746,1,166,0,0,2,1,1
7443,747,0,166,0,4,1,0,1
7444,748,0,166,2,1,1,2,3
7445,749,0,166,1,0,3,1,2
7446,750,0,166,0,1,0,2,1
7447,751,3,166,2,1,4,1,2
7448,752,3,166,2,2,1,0,3
7449,753,1,166,1,0,3,0,1
7450,754,1,166,3,0,2,4,2
7451,755,2,166,2,4,0,3,1
7452,756,0,166,2,6,5,4,4
7453,757,3,166,0,2,1,1,2
7454,758,3,166,1,3,0,0,1
7455,759,2,166,1,0,4,1,6
7456,760,0,166,2,2,2,4,2
7457,761,0,166,2,1,0,2,2
7458,762,1,166,0,2,1,1,0
7459,763,1,166,0,1,2,0,0
7460,764,0,166,0,0,0,2,0
7461,765,1,166,0,0,1,0,0
7462,766,0,166,1,0,0,3,0
7463,767,0,166,0,0,0,1,1
7464,768,1,166,0,1,2,1,1
7465,769,2,166,4,1,1,3,2
7466,770,1,166,0,3,0,1,0
7467,771,1,166,0,2,4,2,1
7468,772,0,166,2,3,1,0,1
7469,773,1,166,1,3,1,0,1
7470,774,1,166,4,2,2,1,0
7471,775,1,166,1,3,1,0,2
7472,776,2,166,3,1,1,1,0
7473,777,3,166,1,1,0,1,3
7474,778,3,166,6,1,2,2,5
7475,779,3,166,8,1,0,4,6
7476,780,5,166,1,1,3,3,5
7477,781,5,166,0,1,6,4,5
7478,782,2,166,3,1,3,2,3
7479,783,0,166,2,4,5,5,3
7480,784,4,166,3,3,3,1,3
7481,785,0,166,1,2,4,1,0
7482,786,2,166,1,3,0,1,0
7483,787,1,166,4,0,0,2,0
7484,788,0,166,0,1,0,0,0
7485,789,0,166,0,0,2,0,0
7486,790,0,166,1,1,0,0,0
7487,791,0,166,0,0,0,0,0
7488,792,0,166,1,0,1,0,4
7489,793,1,166,2,2,0,0,0
7490,794,3,166,3,4,3,3,0
7491,795,0,166,2,0,2,1,2
7492,796,2,166,1,0,0,1,2
7493,797,3,166,3,4,1,6,1
7494,798,5,166,3,0,3,4,0
7495,799,4,166,6,4,3,3,1
7496,800,4,166,2,3,2,0,4
7497,801,6,166,1,5,0,4,3
7498,802,2,166,1,2,4,4,1
7499,803,2,166,1,1,3,2,5
7500,804,1,166,3,5,2,1,6
7501,805,2,166,1,2,3,3,1
7502,806,2,166,2,2,4,4,3
7503,807,1,166,3,2,1,1,2
7504,808,2,166,0,2,2,2,0
7505,809,1,166,3,2,3,2,0
7506,810,0,166,1,3,2,1,1
7507,811,0,166,1,1,0,0,0
7508,812,0,166,0,0,1,0,1
7509,813,0,166,0,0,1,0,0
7510,814,1,166,1,0,0,1,1
7511,815,1,166,1,0,1,0,2
7512,816,1,166,0,1,1,1,3
7513,817,0,166,0,0,0,0,1
7514,818,2,166,0,2,0,2,0
7515,819,2,166,0,0,4,1,1
7516,820,2,166,2,0,2,2,1
7517,821,0,166,3,2,1,3,1
7518,822,0,166,2,1,1,1,2
7519,823,3,166,3,3,0,0,0
7520,824,3,166,1,2,2,4,3
7521,825,2,166,2,1,1,5,2
7522,826,1,166,2,0,3,4,2
7523,827,2,166,2,5,2,1,2
7524,828,3,166,6,2,2,3,3
7525,829,2,166,2,5,2,4,2
7526,830,3,166,7,4,3,3,3
7527,831,4,166,3,4,2,2,2
7528,832,4,166,0,1,2,1,3
7529,833,0,166,0,3,1,0,2
7530,834,0,166,0,1,3,1,0
7531,835,0,166,0,0,0,2,0
7532,836,0,166,0,3,1,0,0
7533,837,1,166,0,1,1,0,0
7534,838,0,166,0,0,1,2,1
7535,839,0,166,1,0,2,1,1
7536,840,2,166,2,0,0,0,0
7537,841,0,166,1,0,2,2,2
7538,842,0,166,1,1,0,0,1
7539,843,1,166,2,2,0,1,0
7540,844,1,166,0,0,1,0,1
7541,845,1,166,1,0,1,2,1
7542,846,1,166,1,1,1,2,0
7543,847,0,166,0,1,0,1,1
7544,848,1,166,0,0,0,0,1
7545,849,0,166,0,2,2,1,2
7546,850,0,166,3,2,0,3,2
7547,851,2,166,2,4,2,4,5
7548,852,1,166,1,0,1,3,3
7549,853,3,166,1,2,3,4,1
7550,854,0,166,0,4,1,5,0
7551,855,5,166,4,3,1,0,2
7552,856,1,166,2,1,1,0,0
7553,857,1,166,1,0,1,2,0
7554,858,2,166,2,1,1,0,1
7555,859,1,166,0,0,0,0,0
7556,860,0,166,0,0,0,0,0
7557,861,1,166,1,1,3,0,0
7558,862,0,166,1,0,0,0,4
7559,863,1,166,0,0,0,1,1
7560,864,2,166,0,3,3,1,1
7561,865,2,166,0,2,0,1,1
7562,866,0,166,1,3,3,0,0
7563,867,1,166,1,1,2,1,2
7564,868,0,166,0,1,1,0,0
7565,869,2,166,1,0,0,1,1
7566,870,1,166,3,0,2,2,1
7567,871,0,166,1,2,1,0,0
7568,872,2,166,0,1,0,0,1
7569,873,1,166,1,1,0,1,2
7570,874,0,166,4,1,2,3,1
7571,875,1,166,3,3,0,2,1
7572,876,1,166,3,1,2,2,2
7573,877,2,166,2,1,1,0,0
7574,878,2,166,2,0,1,2,6
7575,879,2,166,0,4,1,2,1
7576,880,3,166,3,0,1,0,3
7577,881,3,166,0,1,0,0,1
7578,882,1,166,0,2,0,0,0
7579,883,2,166,0,2,0,0,0
7580,884,1,166,1,0,0,0,0
7581,885,1,166,0,0,0,0,0
7582,886,0,166,1,0,0,0,0
7583,887,0,166,0,0,0,1,1
7584,888,2,166,2,1,1,3,0
7585,889,2,166,0,1,0,1,0
7586,890,0,166,0,1,2,1,0
7587,891,0,166,0,0,3,1,1
7588,892,0,166,0,1,1,1,0
7589,893,1,166,1,2,1,0,1
7590,894,1,166,1,0,1,0,1
7591,895,0,166,1,0,1,0,0
7592,896,1,166,0,0,1,0,1
7593,897,1,166,1,0,1,1,2
7594,898,0,166,3,0,1,4,1
7595,899,2,166,3,4,3,1,4
7596,900,2,166,0,1,2,2,1
7597,901,0,166,0,2,2,1,4
7598,902,0,166,8,2,2,0,4
7599,903,1,166,0,1,0,1,1
7600,904,1,166,0,0,2,1,1
7601,905,1,166,1,1,1,0,0
7602,906,2,166,2,1,0,1,0
7603,907,1,166,0,0,0,0,0
7604,908,0,166,0,3,0,0,0
7605,909,1,166,0,0,0,0,0
7606,910,0,166,0,0,0,1,3
7607,911,0,166,0,0,0,2,1
7608,912,4,166,0,1,1,3,1
7609,913,1,166,1,1,1,0,0
7610,914,0,166,0,1,0,0,1
7611,915,1,166,0,0,4,0,0
7612,916,0,166,0,0,1,2,2
7613,917,1,166,2,0,0,1,1
7614,918,0,166,1,0,1,0,2
7615,919,1,166,0,3,1,2,1
7616,920,1,166,1,3,2,2,0
7617,921,0,166,0,1,0,1,0
7618,922,1,166,5,1,0,3,4
7619,923,2,166,2,2,4,2,3
7620,924,1,166,2,0,6,2,4
7621,925,3,166,3,3,2,0,1
7622,926,2,166,2,3,3,1,0
7623,927,1,166,0,2,0,1,1
7624,928,0,166,2,0,2,2,4
7625,929,1,166,0,0,1,2,2
7626,930,2,166,0,1,2,0,1
7627,931,0,166,1,1,1,0,0
7628,932,0,166,1,0,0,0,2
7629,933,1,166,0,1,0,0,0
7630,934,0,166,0,0,0,1,3
7631,935,0,166,2,0,0,0,1
7632,936,2,166,1,1,1,0,1
7633,937,3,166,3,2,1,4,3
7634,938,2,166,0,1,3,0,1
7635,939,4,166,0,1,2,0,2
7636,940,1,166,0,0,3,2,0
7637,941,0,166,0,1,3,1,0
7638,942,0,166,2,1,2,4,1
7639,943,0,166,0,1,3,1,0
7640,944,1,166,1,2,1,3,1
7641,945,0,166,2,3,1,1,1
7642,946,2,166,3,3,1,6,2
7643,947,2,166,2,3,1,8,4
7644,948,2,166,4,5,1,1,3
7645,949,2,166,5,5,1,0,4
7646,950,3,166,3,2,1,3,2
7647,951,1,166,2,0,4,2,5
7648,952,3,166,3,4,3,3,1
7649,953,2,166,6,0,2,1,1
7650,954,6,166,0,2,3,1,1
7651,955,3,166,0,1,0,4,2
7652,956,0,166,0,0,1,0,0
7653,957,1,166,0,0,0,0,0
7654,958,0,166,0,0,1,1,0
7655,959,0,166,2,0,0,0,0
7656,960,0,166,1,0,0,1,0
7657,961,2,166,3,1,2,2,0
7658,962,3,166,2,3,4,3,3
7659,963,1,166,1,0,0,2,1
7660,964,5,166,1,2,0,1,1
7661,965,2,166,7,3,4,3,6
7662,966,1,166,5,5,0,3,4
7663,967,2,166,1,4,4,6,3
7664,968,8,166,2,4,3,2,0
7665,969,2,166,2,6,5,1,4
7666,970,2,166,1,2,2,1,4
7667,971,2,166,5,2,1,1,2
7668,972,0,166,5,1,5,3,1
7669,973,3,166,2,2,2,1,3
7670,974,0,166,2,2,2,2,4
7671,975,6,166,8,1,2,3,1
7672,976,3,166,8,2,2,0,2
7673,977,2,166,3,1,2,3,2
7674,978,5,166,1,0,3,1,1
7675,979,2,166,0,0,1,1,0
7676,980,1,166,2,0,0,0,0
7677,981,1,166,0,0,0,0,0
7678,982,0,166,0,1,0,1,1
7679,983,0,166,1,1,0,1,0
7680,984,1,166,0,1,1,0,1
7681,985,0,166,2,0,0,0,0
7682,986,3,166,0,2,2,0,2
7683,987,3,166,5,2,0,0,1
7684,988,4,166,1,2,0,2,2
7685,989,4,166,2,0,2,3,3
7686,990,2,166,3,0,1,2,1
7687,991,2,166,6,3,3,3,0
7688,992,1,166,7,3,2,1,4
7689,993,3,166,4,2,1,2,5
7690,994,5,166,5,1,0,2,4
7691,995,7,166,0,2,5,2,1
7692,996,8,166,4,3,2,6,3
7693,997,2,166,5,2,5,2,4
7694,998,2,166,2,3,4,7,3
7695,999,4,166,1,4,4,3,2
7696,1000,3,166,2,4,1,0,1
7697,1001,1,166,0,0,3,0,0
7698,1002,2,166,1,0,1,0,1
7699,1003,1,166,0,0,0,0,2
7700,1004,0,166,1,0,3,0,0
7701,1005,0,166,0,1,1,0,0
7702,1006,0,166,0,0,0,0,2
7703,1007,0,166,1,0,0,1,1
7704,1008,1,166,1,2,0,2,0
7705,1009,2,166,1,0,0,1,2
7706,1010,2,166,1,0,1,1,0
7707,1011,0,166,1,1,2,2,1
7708,1012,1,166,1,1,0,0,0
7709,1013,2,166,1,1,0,1,2
7710,1014,0,166,0,1,1,1,2
7711,1015,2,166,1,0,1,0,1
7712,1016,0,166,1,1,0,0,0
7713,1017,0,166,1,0,2,0,1
7714,1018,1,166,2,0,2,3,3
7715,1019,0,166,2,2,4,2,4
7716,1020,3,166,3,1,0,1,3
7717,1021,1,166,2,3,2,1,4
7718,1022,2,166,1,0,4,0,5
7719,1023,4,166,1,5,3,4,0
7720,1024,1,166,2,1,1,2,0
7721,1025,1,166,1,1,0,1,2
7722,1026,1,166,0,2,1,2,0
7723,1027,1,166,0,1,0,0,0
7724,1028,0,166,0,0,0,0,0
7725,1029,0,166,0,1,1,1,0
7726,1030,0,166,0,0,0,1,0
7727,1031,0,166,1,1,0,0,1
7728,1032,2,166,1,2,3,0,1
7729,1033,0,166,0,2,2,0,1
7730,1034,2,166,1,0,3,1,0
7731,1035,0,166,1,1,1,1,1
7732,1036,0,166,0,0,1,0,0
7733,1037,2,166,2,2,0,1,1
7734,1038,0,166,3,1,0,3,2
7735,1039,1,166,0,0,2,1,0
7736,1040,2,166,3,2,1,0,0
7737,1041,1,166,2,1,1,1,1
7738,1042,1,166,5,0,1,4,3
7739,1043,2,166,2,1,3,3,2
7740,1044,3,166,2,1,1,3,2
7741,1045,6,166,2,2,1,2,0
7742,1046,0,166,3,2,0,2,2
7743,1047,3,166,2,2,4,0,2
7744,1048,3,166,1,3,0,3,0
7745,1049,1,166,2,3,1,0,0
7746,1050,2,166,2,1,2,0,0
7747,1051,0,166,0,2,2,0,0
7748,1052,0,166,0,1,0,1,0
7749,1053,0,166,2,1,0,0,0
7750,1054,0,166,0,0,0,1,0
7751,1055,1,166,2,0,0,0,1
7752,1056,1,166,2,2,1,2,3
7753,1057,2,166,1,2,1,0,1
7754,1058,0,166,1,0,1,0,1
7755,1059,4,166,1,0,0,0,1
7756,1060,1,166,3,0,1,0,1
7757,1061,4,166,1,1,2,1,0
7758,1062,2,166,2,1,0,1,0
7759,1063,2,166,4,0,0,1,0
7760,1064,1,166,0,1,0,0,0
7761,1065,1,166,0,1,0,1,1
7762,1066,2,166,0,0,0,3,4
7763,1067,2,166,3,2,4,3,1
7764,1068,0,166,4,2,1,0,2
7765,1069,2,166,3,0,2,0,1
7766,1070,0,166,3,0,2,8,0
7767,1071,2,166,2,1,1,0,1
7768,1072,2,166,4,1,0,0,1
7769,1073,2,166,1,1,1,1,0
7770,1074,1,166,0,2,1,2,1
7771,1075,1,166,0,1,0,0,0
7772,1076,2,166,0,0,3,0,0
7773,1077,0,166,0,1,0,0,0
7774,1078,0,166,1,0,0,0,1
7775,1079,1,166,0,0,0,0,2
7776,1080,1,166,3,4,1,0,3
7777,1081,1,166,1,1,1,1,0
7778,1082,3,166,0,0,1,0,0
7779,1083,1,166,1,1,0,0,0
7780,1084,3,166,1,0,0,0,2
7781,1085,2,166,2,1,0,2,1
7782,1086,3,166,1,0,0,1,0
7783,1087,2,166,3,1,3,0,2
7784,1088,1,166,2,1,3,1,2
7785,1089,1,166,0,0,1,0,1
7786,1090,4,166,5,1,1,5,3
7787,1091,0,166,2,2,2,2,2
7788,1092,1,166,4,1,0,2,2
7789,1093,3,166,2,3,3,3,0
7790,1094,2,166,2,2,3,2,1
7791,1095,2,166,2,1,2,0,1
7792,1096,0,166,1,0,0,2,2
7793,1097,0,166,3,1,0,0,2
7794,1098,1,166,0,2,1,0,0
7795,1099,1,166,0,0,1,1,0
7796,1100,0,166,0,0,0,1,0
7797,1101,0,166,0,1,1,0,0
7798,1102,0,166,0,0,0,0,1
7799,1103,0,166,2,0,0,2,0
7800,1104,3,166,0,2,1,1,0
7801,1105,1,166,1,3,2,3,4
7802,1106,2,166,1,2,1,0,0
7803,1107,4,166,0,4,1,0,0
7804,1108,2,166,0,1,0,0,2
7805,1109,1,166,0,0,1,0,1
7806,1110,1,166,2,0,1,2,4
7807,1111,0,166,2,0,1,0,1
7808,1112,2,166,3,1,2,1,3
7809,1113,0,166,4,0,3,2,1
7810,1114,3,166,3,2,3,3,6
7811,1115,3,166,3,2,3,2,8
7812,0,0,167,1,0,0,0,0
7813,1,0,167,0,1,0,0,0
7814,2,1,167,1,1,0,0,0
7815,3,1,167,2,0,1,0,0
7816,4,0,167,1,0,0,0,1
7817,5,1,167,0,1,0,0,1
7818,6,0,167,0,0,0,1,0
7819,7,2,167,2,0,0,1,0
7820,8,1,167,2,0,0,1,0
7821,9,0,167,1,1,1,2,0
7822,10,0,167,1,0,1,0,0
7823,11,2,167,1,1,0,0,1
7824,12,3,167,0,2,0,0,1
7825,13,2,167,1,0,0,1,0
7826,14,0,167,2,0,0,1,2
7827,15,0,167,1,0,1,1,2
7828,16,1,167,0,0,2,0,0
7829,17,0,167,0,0,1,0,0
7830,18,0,167,0,0,0,0,1
7831,19,1,167,1,0,0,0,0
7832,20,0,167,0,0,0,0,0
7833,21,0,167,0,0,0,0,0
7834,22,0,167,0,0,0,1,0
7835,23,0,167,1,0,0,0,0
7836,24,1,167,0,1,1,0,0
7837,25,1,167,1,0,0,0,0
7838,26,1,167,1,1,1,0,0
7839,27,0,167,0,0,0,0,0
7840,28,0,167,0,0,0,0,1
7841,29,0,167,0,0,0,1,0
7842,30,2,167,0,0,0,0,2
7843,31,0,167,1,1,0,0,0
7844,32,0,167,1,0,1,1,1
7845,33,0,167,0,1,1,1,1
7846,34,0,167,0,1,0,0,0
7847,35,1,167,1,0,1,1,0
7848,36,1,167,1,1,1,1,0
7849,37,1,167,0,1,1,0,0
7850,38,1,167,2,1,0,0,0
7851,39,1,167,1,0,0,1,0
7852,40,1,167,1,0,0,0,1
7853,41,2,167,1,0,0,1,0
7854,42,0,167,0,1,0,0,0
7855,43,0,167,0,0,0,0,0
7856,44,0,167,0,0,0,0,0
7857,45,0,167,0,0,0,1,0
7858,46,0,167,0,0,0,0,0
7859,47,0,167,1,0,0,2,0
7860,48,1,167,0,0,1,0,1
7861,49,0,167,0,0,0,0,0
7862,50,2,167,0,1,0,0,0
7863,51,0,167,0,1,1,0,0
7864,52,0,167,0,0,0,0,0
7865,53,0,167,0,0,0,1,1
7866,54,0,167,1,0,0,0,1
7867,55,0,167,1,0,0,0,0
7868,56,0,167,3,0,0,1,1
7869,57,0,167,1,1,0,0,1
7870,58,3,167,0,0,1,2,1
7871,59,1,167,0,1,3,0,1
7872,60,1,167,0,1,0,0,2
7873,61,0,167,3,1,1,3,1
7874,62,0,167,0,1,0,0,0
7875,63,0,167,1,1,1,1,0
7876,64,1,167,0,1,0,1,0
7877,65,1,167,0,1,1,0,0
7878,66,0,167,0,0,1,0,1
7879,67,0,167,0,0,0,0,0
7880,68,0,167,0,0,1,0,0
7881,69,0,167,0,0,0,0,0
7882,70,0,167,0,0,0,0,0
7883,71,0,167,1,0,1,0,0
7884,72,2,167,0,1,0,2,0
7885,73,0,167,0,0,0,0,0
7886,74,1,167,0,2,0,0,0
7887,75,0,167,1,1,1,0,0
7888,76,0,167,0,1,0,2,0
7889,77,0,167,1,0,0,0,1
7890,78,0,167,0,0,0,2,1
7891,79,0,167,0,1,0,1,0
7892,80,2,167,1,0,0,0,0
7893,81,0,167,0,1,1,0,1
7894,82,0,167,0,0,1,0,1
7895,83,1,167,0,1,1,2,1
7896,84,0,167,0,1,1,1,2
7897,85,0,167,1,2,1,3,1
7898,86,0,167,0,1,1,2,0
7899,87,1,167,3,4,1,2,0
7900,88,0,167,0,1,1,1,1
7901,89,0,167,0,0,0,0,1
7902,90,0,167,2,1,1,0,0
7903,91,2,167,0,0,0,0,0
7904,92,2,167,0,0,0,0,1
7905,93,0,167,2,2,0,0,0
7906,94,0,167,0,0,0,0,1
7907,95,1,167,0,0,0,0,0
7908,96,0,167,0,0,0,0,0
7909,97,1,167,0,0,0,0,0
7910,98,1,167,0,0,1,0,0
7911,99,0,167,0,0,1,0,0
7912,100,0,167,0,0,0,0,0
7913,101,0,167,0,0,0,0,1
7914,102,0,167,2,0,0,1,0
7915,103,0,167,0,0,2,3,1
7916,104,2,167,0,1,0,1,0
7917,105,0,167,1,0,1,0,0
7918,106,0,167,0,3,0,3,1
7919,107,1,167,1,0,0,0,1
7920,108,0,167,0,3,0,0,0
7921,109,1,167,0,0,3,2,2
7922,110,0,167,1,0,0,1,0
7923,111,0,167,2,1,0,1,1
7924,112,1,167,2,1,1,2,0
7925,113,0,167,0,2,0,1,0
7926,114,2,167,0,0,0,0,0
7927,115,0,167,0,2,0,0,0
7928,116,0,167,0,0,0,0,1
7929,117,0,167,0,0,1,0,0
7930,118,0,167,0,0,0,0,0
7931,119,0,167,0,0,1,1,2
7932,120,0,167,0,0,0,0,0
7933,121,0,167,0,0,1,1,0
7934,122,0,167,0,1,1,0,1
7935,123,2,167,2,1,0,1,1
7936,124,0,167,0,0,1,0,0
7937,125,0,167,2,0,1,0,0
7938,126,0,167,1,0,0,3,0
7939,127,1,167,1,1,0,0,0
7940,128,2,167,1,0,1,0,0
7941,129,1,167,1,1,0,1,0
7942,130,0,167,0,2,0,0,2
7943,131,1,167,1,1,0,0,1
7944,132,1,167,1,0,1,1,1
7945,133,0,167,0,0,1,2,1
7946,134,0,167,2,1,0,0,1
7947,135,1,167,1,0,0,2,2
7948,136,0,167,1,2,2,2,0
7949,137,1,167,0,0,0,1,1
7950,138,0,167,1,2,1,0,1
7951,139,2,167,0,1,0,1,0
7952,140,1,167,0,0,1,0,1
7953,141,0,167,0,0,1,0,0
7954,142,0,167,0,0,0,0,1
7955,143,0,167,0,0,0,0,1
7956,144,0,167,0,1,2,0,0
7957,145,0,167,0,1,0,1,0
7958,146,0,167,0,0,1,0,0
7959,147,0,167,0,1,0,1,2
7960,148,1,167,0,1,0,1,0
7961,149,0,167,0,0,1,0,0
7962,150,0,167,0,0,1,1,0
7963,151,0,167,0,0,2,2,0
7964,152,0,167,1,2,0,1,0
7965,153,0,167,0,1,0,0,1
7966,154,0,167,0,2,0,0,0
7967,155,1,167,0,1,1,0,0
7968,156,0,167,0,0,0,0,0
7969,157,0,167,0,0,0,0,0
7970,158,0,167,0,0,0,1,2
7971,159,0,167,1,0,0,0,1
7972,160,0,167,0,1,0,0,0
7973,161,0,167,0,0,0,1,0
7974,162,1,167,0,0,0,0,0
7975,163,0,167,0,0,0,0,0
7976,164,0,167,0,0,0,0,0
7977,165,0,167,0,1,0,0,0
7978,166,0,167,0,0,0,0,0
7979,167,0,167,1,0,0,1,1
7980,168,0,167,0,0,0,1,0
7981,169,1,167,0,0,1,0,0
7982,170,0,167,0,1,1,1,0
7983,171,0,167,2,1,0,2,0
7984,172,0,167,0,0,0,1,0
7985,173,0,167,0,1,1,0,0
7986,174,1,167,0,0,0,0,1
7987,175,1,167,0,2,0,2,1
7988,176,0,167,1,1,0,2,1
7989,177,0,167,0,0,1,1,2
7990,178,0,167,1,0,0,1,0
7991,179,1,167,0,2,1,1,0
7992,180,0,167,0,3,2,0,0
7993,181,0,167,3,2,0,1,1
7994,182,1,167,0,0,0,2,1
7995,183,0,167,0,0,0,1,1
7996,184,1,167,1,1,0,0,0
7997,185,1,167,0,0,0,0,0
7998,186,0,167,0,0,0,0,0
7999,187,0,167,0,1,0,1,0
8000,188,0,167,0,0,0,0,0
8001,189,0,167,0,0,0,0,0
8002,190,0,167,0,0,0,0,1
8003,191,0,167,1,0,0,1,0
8004,192,1,167,0,1,1,0,0
8005,193,1,167,1,1,0,1,0
8006,194,0,167,0,1,1,1,0
8007,195,1,167,0,0,0,0,0
8008,196,1,167,0,0,0,0,0
8009,197,0,167,0,0,0,0,1
8010,198,0,167,1,2,0,0,0
8011,199,0,167,1,0,1,1,0
8012,200,0,167,1,0,0,1,1
8013,201,1,167,1,0,1,0,1
8014,202,1,167,0,0,1,0,0
8015,203,1,167,0,1,0,1,1
8016,204,0,167,1,1,1,1,1
8017,205,1,167,2,1,1,0,0
8018,206,1,167,2,1,1,2,0
8019,207,2,167,2,1,0,1,1
8020,208,1,167,0,1,0,1,0
8021,209,0,167,0,2,0,1,1
8022,210,0,167,0,0,1,0,0
8023,211,1,167,0,0,0,0,0
8024,212,0,167,0,0,0,0,0
8025,213,0,167,0,0,0,0,1
8026,214,0,167,0,0,0,0,0
8027,215,0,167,0,0,0,1,2
8028,216,1,167,0,1,0,0,0
8029,217,0,167,0,0,0,0,0
8030,218,0,167,0,2,1,0,0
8031,219,0,167,1,0,1,0,0
8032,220,0,167,1,0,0,0,0
8033,221,2,167,0,0,0,0,1
8034,222,1,167,2,0,0,1,0
8035,223,0,167,0,0,0,1,0
8036,224,1,167,0,0,0,3,1
8037,225,0,167,0,0,1,1,0
8038,226,0,167,0,3,0,0,2
8039,227,0,167,2,1,1,0,0
8040,228,1,167,1,1,1,0,0
8041,229,0,167,1,0,1,3,3
8042,230,2,167,1,0,1,0,0
8043,231,1,167,1,0,1,1,1
8044,232,1,167,1,1,1,0,1
8045,233,0,167,0,1,1,0,0
8046,234,2,167,1,0,0,0,0
8047,235,0,167,0,0,0,0,0
8048,236,1,167,0,0,0,0,0
8049,237,0,167,0,0,0,0,0
8050,238,0,167,0,0,0,0,0
8051,239,0,167,1,0,0,1,0
8052,240,0,167,0,2,1,0,2
8053,241,0,167,0,0,0,0,0
8054,242,1,167,2,1,2,0,0
8055,243,0,167,0,0,1,1,0
8056,244,0,167,0,0,1,0,2
8057,245,1,167,0,0,0,1,0
8058,246,1,167,1,0,0,0,2
8059,247,0,167,0,0,1,0,1
8060,248,0,167,1,2,0,1,0
8061,249,0,167,0,0,1,0,0
8062,250,0,167,1,0,0,0,0
8063,251,3,167,1,1,1,0,2
8064,252,0,167,0,0,1,0,1
8065,253,2,167,3,0,2,1,3
8066,254,0,167,0,0,1,0,2
8067,255,1,167,1,1,4,3,2
8068,256,0,167,0,0,1,0,1
8069,257,0,167,0,0,0,0,0
8070,258,0,167,0,0,1,2,0
8071,259,0,167,0,2,0,0,0
8072,260,1,167,0,2,0,0,0
8073,261,0,167,0,0,2,2,0
8074,262,0,167,0,0,0,0,0
8075,263,0,167,0,1,0,0,0
8076,264,1,167,1,0,0,0,0
8077,265,1,167,1,1,0,0,0
8078,266,1,167,1,1,0,0,0
8079,267,0,167,0,0,0,0,0
8080,268,0,167,0,0,0,0,0
8081,269,2,167,0,0,0,0,0
8082,270,0,167,0,0,0,2,1
8083,271,0,167,0,0,0,0,3
8084,272,0,167,0,2,1,0,1
8085,273,0,167,1,0,0,1,0
8086,274,0,167,1,0,3,0,3
8087,275,1,167,2,1,0,1,0
8088,276,0,167,0,0,3,0,0
8089,277,3,167,0,1,0,0,2
8090,278,0,167,0,0,0,1,1
8091,279,0,167,1,0,1,2,1
8092,280,0,167,1,1,1,2,2
8093,281,0,167,0,0,2,0,1
8094,282,0,167,1,2,0,0,0
8095,283,1,167,0,0,2,0,0
8096,284,0,167,0,0,0,0,0
8097,285,0,167,1,0,0,0,0
8098,286,0,167,0,0,0,0,0
8099,287,0,167,0,0,0,0,1
8100,288,0,167,0,0,0,0,0
8101,289,1,167,1,0,0,0,1
8102,290,1,167,0,0,1,0,0
8103,291,0,167,1,2,1,2,1
8104,292,1,167,1,0,0,0,0
8105,293,1,167,1,0,0,2,0
8106,294,1,167,2,0,0,1,3
8107,295,0,167,0,1,1,1,0
8108,296,2,167,1,2,0,1,0
8109,297,1,167,0,1,1,1,1
8110,298,1,167,0,0,2,0,0
8111,299,0,167,0,1,1,1,0
8112,300,0,167,2,1,0,1,1
8113,301,0,167,0,0,0,0,2
